oxigenio_A,oxigenio_B,distancia
OW_35,OW_338,1.32
OW_35,OW_339,0.97
OW_35,OW_340,0.59
OW_35,OW_341,1.77
OW_35,OW_342,0.45
OW_35,OW_343,0.56
OW_35,OW_344,0.48
OW_35,OW_345,1.52
OW_35,OW_346,2.57
OW_35,OW_347,1.76
OW_35,OW_348,1.28
OW_35,OW_349,1.81
OW_35,OW_350,1.27
OW_35,OW_351,0.77
OW_35,OW_352,0.63
OW_35,OW_353,0.74
OW_35,OW_354,0.99
OW_35,OW_355,0.53
OW_35,OW_356,1.13
OW_35,OW_357,1.49
OW_35,OW_358,1.26
OW_35,OW_359,1.48
OW_35,OW_360,1.39
OW_35,OW_361,1.53
OW_35,OW_362,0.94
OW_35,OW_363,0.46
OW_35,OW_364,1.44
OW_35,OW_365,1.0
OW_35,OW_366,1.76
OW_35,OW_367,1.08
OW_35,OW_368,1.19
OW_35,OW_369,1.14
OW_35,OW_370,0.28
OW_35,OW_371,0.5
OW_35,OW_372,1.73
OW_35,OW_373,0.73
OW_35,OW_374,1.96
OW_35,OW_375,2.38
OW_35,OW_376,1.97
OW_35,OW_377,1.86
OW_35,OW_378,2.25
OW_35,OW_379,1.67
OW_35,OW_380,2.07
OW_35,OW_381,1.72
OW_35,OW_382,1.04
OW_35,OW_383,0.94
OW_35,OW_384,2.18
OW_35,OW_385,2.05
OW_35,OW_386,1.86
OW_35,OW_387,0.78
OW_35,OW_388,1.99
OW_35,OW_389,1.35
OW_35,OW_390,0.96
OW_35,OW_391,0.7
OW_35,OW_392,2.07
OW_35,OW_393,2.09
OW_35,OW_394,1.85
OW_35,OW_395,1.67
OW_36,OW_142,1.11
OW_36,OW_143,0.95
OW_36,OW_144,2.42
OW_36,OW_145,1.44
OW_36,OW_146,1.08
OW_36,OW_147,0.61
OW_36,OW_148,1.47
OW_36,OW_149,1.32
OW_36,OW_150,0.71
OW_36,OW_151,0.79
OW_36,OW_152,1.5
OW_36,OW_153,1.5
OW_36,OW_154,0.82
OW_36,OW_155,1.61
OW_36,OW_156,1.82
OW_36,OW_157,1.95
OW_36,OW_158,1.59
OW_36,OW_159,0.99
OW_36,OW_160,1.91
OW_36,OW_161,0.8
OW_36,OW_162,0.45
OW_36,OW_163,1.02
OW_36,OW_164,0.85
OW_36,OW_165,1.63
OW_36,OW_166,0.93
OW_36,OW_167,1.47
OW_36,OW_168,1.43
OW_36,OW_169,1.25
OW_36,OW_170,1.43
OW_36,OW_171,0.7
OW_36,OW_172,1.87
OW_36,OW_173,1.55
OW_36,OW_174,1.14
OW_36,OW_175,1.4
OW_36,OW_176,0.7
OW_36,OW_177,1.57
OW_36,OW_178,0.75
OW_36,OW_179,0.59
OW_36,OW_180,1.34
OW_36,OW_181,0.59
OW_36,OW_182,1.17
OW_36,OW_183,2.26
OW_36,OW_184,0.6
OW_36,OW_185,1.6
OW_36,OW_186,0.42
OW_36,OW_187,2.3
OW_36,OW_188,1.07
OW_36,OW_189,1.35
OW_36,OW_190,1.51
OW_36,OW_191,0.54
OW_36,OW_192,0.78
OW_36,OW_193,1.8
OW_36,OW_194,1.5
OW_36,OW_195,0.87
OW_36,OW_196,1.14
OW_36,OW_197,1.15
OW_36,OW_198,1.48
OW_36,OW_199,1.36
OW_36,OW_200,1.14
OW_36,OW_201,0.96
OW_36,OW_202,1.32
OW_36,OW_203,1.62
OW_36,OW_204,1.23
OW_36,OW_205,0.52
OW_36,OW_206,1.05
OW_36,OW_207,1.84
OW_36,OW_208,1.12
OW_36,OW_209,1.0
OW_36,OW_210,1.65
OW_36,OW_211,1.07
OW_36,OW_212,1.57
OW_36,OW_213,0.98
OW_36,OW_214,1.72
OW_36,OW_215,1.81
OW_36,OW_216,1.85
OW_36,OW_217,1.19
OW_36,OW_218,0.72
OW_36,OW_219,1.09
OW_36,OW_220,0.54
OW_36,OW_221,1.22
OW_36,OW_222,1.35
OW_36,OW_223,1.08
OW_36,OW_224,1.96
OW_36,OW_225,1.55
OW_36,OW_226,1.83
OW_36,OW_227,1.58
OW_36,OW_228,1.57
OW_36,OW_229,0.5
OW_36,OW_230,1.07
OW_36,OW_231,0.83
OW_36,OW_232,1.47
OW_36,OW_233,1.31
OW_36,OW_234,0.28
OW_36,OW_235,1.7
OW_36,OW_236,1.23
OW_36,OW_237,0.61
OW_36,OW_238,2.09
OW_36,OW_239,0.62
OW_36,OW_240,0.39
OW_36,OW_241,1.12
OW_36,OW_242,0.71
OW_36,OW_243,0.8
OW_36,OW_244,1.32
OW_36,OW_245,0.44
OW_36,OW_246,0.88
OW_36,OW_247,0.74
OW_36,OW_248,1.25
OW_36,OW_249,1.67
OW_36,OW_250,1.97
OW_36,OW_251,0.43
OW_36,OW_252,0.9
OW_36,OW_253,1.09
OW_36,OW_254,0.66
OW_36,OW_255,2.08
OW_36,OW_256,2.23
OW_36,OW_257,1.82
OW_36,OW_258,1.14
OW_36,OW_259,1.49
OW_36,OW_260,0.8
OW_36,OW_261,0.67
OW_36,OW_262,1.0
OW_36,OW_263,0.62
OW_36,OW_264,0.67
OW_36,OW_265,1.27
OW_36,OW_266,2.07
OW_36,OW_267,2.31
OW_36,OW_268,2.21
OW_36,OW_269,1.79
OW_36,OW_270,2.22
OW_36,OW_271,1.6
OW_36,OW_272,1.7
OW_36,OW_273,1.89
OW_36,OW_274,1.98
OW_36,OW_275,0.68
OW_36,OW_276,2.39
OW_36,OW_277,1.64
OW_36,OW_278,1.77
OW_36,OW_279,2.19
OW_36,OW_280,1.8
OW_36,OW_281,2.13
OW_36,OW_282,2.27
OW_36,OW_283,1.59
OW_36,OW_284,2.0
OW_36,OW_285,2.1
OW_36,OW_286,1.87
OW_36,OW_287,1.53
OW_36,OW_288,1.87
OW_36,OW_289,2.29
OW_36,OW_290,2.07
OW_36,OW_291,2.02
OW_36,OW_292,1.94
OW_36,OW_293,1.79
OW_36,OW_294,1.23
OW_36,OW_295,2.29
OW_36,OW_296,1.8
OW_36,OW_297,1.77
OW_36,OW_298,1.79
OW_36,OW_299,2.02
OW_36,OW_300,0.73
OW_36,OW_301,1.97
OW_36,OW_302,1.56
OW_36,OW_303,1.69
OW_36,OW_304,1.9
OW_36,OW_305,1.97
OW_36,OW_306,2.39
OW_36,OW_307,1.95
OW_36,OW_308,1.68
OW_36,OW_309,2.14
OW_36,OW_310,1.06
OW_36,OW_311,2.88
OW_36,OW_312,2.38
OW_36,OW_313,1.13
OW_36,OW_314,1.65
OW_36,OW_315,1.72
OW_36,OW_316,1.54
OW_36,OW_317,2.13
OW_36,OW_318,2.52
OW_36,OW_319,1.72
OW_36,OW_320,1.86
OW_36,OW_321,2.32
OW_36,OW_322,1.97
OW_36,OW_323,1.73
OW_36,OW_324,1.85
OW_36,OW_325,1.59
OW_36,OW_326,1.17
OW_36,OW_327,1.68
OW_36,OW_328,2.2
OW_36,OW_329,1.93
OW_36,OW_330,1.97
OW_36,OW_331,2.01
OW_36,OW_332,1.92
OW_36,OW_333,2.35
OW_36,OW_334,2.36
OW_36,OW_335,1.68
OW_36,OW_336,1.39
OW_36,OW_337,1.39
OW_36,OW_338,2.01
OW_36,OW_339,1.59
OW_36,OW_340,1.81
OW_36,OW_341,1.47
OW_36,OW_342,2.0
OW_36,OW_343,2.26
OW_36,OW_344,1.84
OW_36,OW_345,1.82
OW_36,OW_346,0.78
OW_36,OW_347,1.14
OW_36,OW_348,1.62
OW_36,OW_349,1.66
OW_36,OW_350,1.55
OW_36,OW_351,1.83
OW_36,OW_352,1.94
OW_36,OW_353,1.76
OW_36,OW_354,1.8
OW_36,OW_355,2.05
OW_36,OW_356,1.8
OW_36,OW_357,1.91
OW_36,OW_358,1.89
OW_36,OW_359,1.15
OW_36,OW_360,1.43
OW_36,OW_361,1.37
OW_36,OW_362,1.63
OW_36,OW_363,2.01
OW_36,OW_364,1.59
OW_36,OW_365,1.55
OW_36,OW_366,1.42
OW_36,OW_367,2.3
OW_36,OW_368,2.1
OW_36,OW_369,1.96
OW_36,OW_370,2.14
OW_36,OW_371,2.3
OW_36,OW_372,1.93
OW_36,OW_373,2.19
OW_36,OW_374,1.93
OW_36,OW_375,0.75
OW_36,OW_376,1.3
OW_36,OW_377,1.62
OW_36,OW_378,1.43
OW_36,OW_379,1.4
OW_36,OW_380,1.43
OW_36,OW_381,1.8
OW_36,OW_382,2.74
OW_36,OW_383,2.46
OW_36,OW_384,1.72
OW_36,OW_385,1.93
OW_36,OW_386,2.17
OW_36,OW_387,2.47
OW_36,OW_388,1.78
OW_36,OW_389,1.67
OW_36,OW_390,2.14
OW_36,OW_391,2.53
OW_36,OW_392,2.23
OW_36,OW_393,2.25
OW_36,OW_394,2.19
OW_36,OW_395,2.12
OW_37,OW_146,0.62
OW_37,OW_147,1.5
OW_37,OW_148,0.55
OW_37,OW_149,1.23
OW_37,OW_150,1.07
OW_37,OW_151,0.92
OW_37,OW_152,1.32
OW_37,OW_153,1.32
OW_37,OW_154,1.83
OW_37,OW_155,0.88
OW_37,OW_156,0.65
OW_37,OW_157,0.8
OW_37,OW_158,0.27
OW_37,OW_159,0.83
OW_37,OW_160,1.86
OW_37,OW_161,1.41
OW_37,OW_162,1.22
OW_37,OW_163,1.2
OW_37,OW_164,1.97
OW_37,OW_165,1.58
OW_37,OW_166,1.24
OW_37,OW_167,1.32
OW_37,OW_168,0.37
OW_37,OW_169,1.41
OW_37,OW_170,1.75
OW_37,OW_171,1.51
OW_37,OW_172,1.23
OW_37,OW_173,0.97
OW_37,OW_174,1.69
OW_37,OW_175,1.47
OW_37,OW_176,1.25
OW_37,OW_177,1.45
OW_37,OW_178,1.42
OW_37,OW_179,1.75
OW_37,OW_180,1.02
OW_37,OW_181,1.49
OW_37,OW_182,1.31
OW_37,OW_183,1.3
OW_37,OW_184,1.13
OW_37,OW_185,1.18
OW_37,OW_186,1.65
OW_37,OW_187,1.9
OW_37,OW_188,1.86
OW_37,OW_189,1.34
OW_37,OW_190,1.58
OW_37,OW_191,1.25
OW_37,OW_192,1.24
OW_37,OW_193,1.38
OW_37,OW_194,0.29
OW_37,OW_195,1.15
OW_37,OW_196,2.21
OW_37,OW_197,0.8
OW_37,OW_198,0.94
OW_37,OW_199,0.91
OW_37,OW_200,0.96
OW_37,OW_201,1.04
OW_37,OW_202,1.35
OW_37,OW_203,1.85
OW_37,OW_204,1.04
OW_37,OW_205,1.64
OW_37,OW_206,1.18
OW_37,OW_207,0.44
OW_37,OW_208,2.02
OW_37,OW_209,1.75
OW_37,OW_210,1.27
OW_37,OW_211,0.83
OW_37,OW_212,1.64
OW_37,OW_213,1.46
OW_37,OW_214,1.54
OW_37,OW_215,0.68
OW_37,OW_216,0.82
OW_37,OW_217,1.97
OW_37,OW_218,1.98
OW_37,OW_219,1.65
OW_37,OW_220,2.01
OW_37,OW_221,1.61
OW_37,OW_222,1.42
OW_37,OW_223,2.09
OW_37,OW_224,1.34
OW_37,OW_225,1.93
OW_37,OW_226,2.09
OW_37,OW_227,1.53
OW_37,OW_228,1.67
OW_37,OW_229,1.8
OW_37,OW_230,1.53
OW_37,OW_231,1.33
OW_37,OW_232,1.47
OW_37,OW_233,1.6
OW_37,OW_234,1.84
OW_37,OW_235,1.12
OW_37,OW_236,1.29
OW_37,OW_237,2.17
OW_37,OW_238,0.71
OW_37,OW_239,1.98
OW_37,OW_240,2.03
OW_37,OW_241,1.91
OW_37,OW_242,1.46
OW_37,OW_243,1.56
OW_37,OW_244,1.64
OW_37,OW_245,1.53
OW_37,OW_246,2.08
OW_37,OW_247,1.79
OW_37,OW_248,1.36
OW_37,OW_249,2.51
OW_37,OW_250,1.63
OW_37,OW_251,1.75
OW_37,OW_252,1.66
OW_37,OW_253,1.38
OW_37,OW_254,2.07
OW_37,OW_255,1.71
OW_37,OW_256,1.41
OW_37,OW_257,1.73
OW_37,OW_258,1.68
OW_37,OW_259,1.32
OW_37,OW_260,1.81
OW_37,OW_261,1.36
OW_37,OW_262,2.29
OW_37,OW_263,2.06
OW_37,OW_264,1.89
OW_37,OW_265,1.52
OW_37,OW_266,0.47
OW_37,OW_267,1.3
OW_37,OW_268,0.57
OW_37,OW_269,1.07
OW_37,OW_270,1.35
OW_37,OW_271,0.66
OW_37,OW_272,0.84
OW_37,OW_273,1.11
OW_37,OW_274,0.43
OW_37,OW_275,1.64
OW_37,OW_276,0.83
OW_37,OW_277,0.81
OW_37,OW_278,1.38
OW_37,OW_279,0.83
OW_37,OW_280,1.13
OW_37,OW_281,0.97
OW_37,OW_282,0.84
OW_37,OW_283,1.2
OW_37,OW_284,1.38
OW_37,OW_285,1.45
OW_37,OW_286,0.45
OW_37,OW_287,1.17
OW_37,OW_288,0.28
OW_37,OW_289,1.07
OW_37,OW_290,0.73
OW_37,OW_291,0.7
OW_37,OW_292,1.28
OW_37,OW_293,0.43
OW_37,OW_294,2.35
OW_37,OW_295,1.07
OW_37,OW_296,0.56
OW_37,OW_297,0.88
OW_37,OW_298,1.14
OW_37,OW_299,0.49
OW_37,OW_300,1.86
OW_37,OW_301,0.55
OW_37,OW_302,0.67
OW_37,OW_303,0.53
OW_37,OW_304,0.94
OW_37,OW_305,1.5
OW_37,OW_306,1.24
OW_37,OW_307,1.19
OW_37,OW_308,0.63
OW_37,OW_309,0.53
OW_37,OW_310,1.75
OW_37,OW_311,1.92
OW_37,OW_312,0.8
OW_37,OW_313,2.41
OW_37,OW_314,1.24
OW_37,OW_315,1.55
OW_37,OW_316,1.29
OW_37,OW_317,0.56
OW_37,OW_318,1.17
OW_37,OW_319,1.57
OW_37,OW_320,1.5
OW_37,OW_321,0.83
OW_37,OW_322,1.83
OW_37,OW_323,1.43
OW_37,OW_324,1.35
OW_37,OW_325,1.98
OW_37,OW_326,1.17
OW_37,OW_327,1.85
OW_37,OW_328,1.54
OW_37,OW_329,1.79
OW_37,OW_330,2.0
OW_37,OW_331,1.61
OW_37,OW_332,1.59
OW_37,OW_333,1.75
OW_37,OW_334,1.64
OW_37,OW_335,2.09
OW_37,OW_336,2.03
OW_37,OW_337,1.93
OW_37,OW_338,1.74
OW_37,OW_339,1.75
OW_37,OW_340,1.69
OW_37,OW_341,2.32
OW_37,OW_342,1.49
OW_37,OW_343,1.69
OW_37,OW_344,1.54
OW_37,OW_345,1.95
OW_37,OW_346,2.06
OW_37,OW_347,0.81
OW_37,OW_348,1.73
OW_37,OW_349,1.31
OW_37,OW_350,1.84
OW_37,OW_351,1.85
OW_37,OW_352,1.42
OW_37,OW_353,1.73
OW_37,OW_354,1.79
OW_37,OW_355,1.73
OW_37,OW_356,1.64
OW_37,OW_357,1.73
OW_37,OW_358,2.21
OW_37,OW_359,1.96
OW_37,OW_360,2.06
OW_37,OW_361,2.06
OW_37,OW_362,1.87
OW_37,OW_363,1.59
OW_37,OW_364,2.07
OW_37,OW_365,1.87
OW_37,OW_366,2.35
OW_37,OW_367,1.43
OW_37,OW_368,2.22
OW_37,OW_369,2.01
OW_37,OW_370,1.5
OW_37,OW_371,1.7
OW_37,OW_372,1.92
OW_37,OW_373,1.89
OW_37,OW_374,2.26
OW_37,OW_375,1.7
OW_37,OW_376,2.23
OW_37,OW_377,2.22
OW_37,OW_378,2.62
OW_37,OW_379,1.95
OW_37,OW_380,2.55
OW_37,OW_381,2.0
OW_37,OW_382,1.82
OW_37,OW_383,1.66
OW_37,OW_384,1.1
OW_37,OW_385,1.04
OW_37,OW_386,0.7
OW_37,OW_387,1.58
OW_37,OW_388,0.88
OW_37,OW_389,2.23
OW_37,OW_390,1.61
OW_37,OW_391,1.65
OW_37,OW_392,2.05
OW_37,OW_393,2.21
OW_37,OW_394,2.06
OW_37,OW_395,1.81
OW_38,OW_150,1.77
OW_38,OW_151,1.57
OW_38,OW_152,1.16
OW_38,OW_153,1.67
OW_38,OW_154,0.74
OW_38,OW_155,1.82
OW_38,OW_156,1.75
OW_38,OW_157,1.6
OW_38,OW_158,2.11
OW_38,OW_159,1.33
OW_38,OW_160,1.56
OW_38,OW_161,0.89
OW_38,OW_162,1.55
OW_38,OW_163,2.18
OW_38,OW_164,0.77
OW_38,OW_165,1.81
OW_38,OW_166,1.41
OW_38,OW_167,2.62
OW_38,OW_168,1.62
OW_38,OW_169,0.79
OW_38,OW_170,1.6
OW_38,OW_171,1.91
OW_38,OW_172,1.32
OW_38,OW_173,1.1
OW_38,OW_174,0.79
OW_38,OW_175,0.75
OW_38,OW_176,1.76
OW_38,OW_177,0.72
OW_38,OW_178,2.09
OW_38,OW_179,1.57
OW_38,OW_180,1.45
OW_38,OW_181,1.13
OW_38,OW_182,1.6
OW_38,OW_183,1.7
OW_38,OW_184,1.21
OW_38,OW_185,1.88
OW_38,OW_186,1.34
OW_38,OW_187,1.19
OW_38,OW_188,0.47
OW_38,OW_189,0.65
OW_38,OW_190,2.57
OW_38,OW_191,1.26
OW_38,OW_192,2.01
OW_38,OW_193,0.97
OW_38,OW_194,1.72
OW_38,OW_195,1.08
OW_38,OW_196,0.87
OW_38,OW_197,1.2
OW_38,OW_198,1.29
OW_38,OW_199,1.32
OW_38,OW_200,1.37
OW_38,OW_201,1.67
OW_38,OW_202,1.73
OW_38,OW_203,0.5
OW_38,OW_204,1.11
OW_38,OW_205,1.91
OW_38,OW_206,1.12
OW_38,OW_207,1.79
OW_38,OW_208,0.5
OW_38,OW_209,1.73
OW_38,OW_210,1.09
OW_38,OW_211,1.99
OW_38,OW_212,1.6
OW_38,OW_213,0.66
OW_38,OW_214,1.78
OW_38,OW_215,2.11
OW_38,OW_216,1.54
OW_38,OW_217,1.61
OW_38,OW_218,2.19
OW_38,OW_219,1.71
OW_38,OW_220,1.98
OW_38,OW_221,2.47
OW_38,OW_222,2.2
OW_38,OW_223,1.41
OW_38,OW_224,1.12
OW_38,OW_225,1.86
OW_38,OW_226,0.52
OW_38,OW_227,2.75
OW_38,OW_228,1.95
OW_38,OW_229,1.66
OW_38,OW_230,1.88
OW_38,OW_231,1.97
OW_38,OW_232,2.0
OW_38,OW_233,1.72
OW_38,OW_234,1.71
OW_38,OW_235,1.76
OW_38,OW_236,2.2
OW_38,OW_237,1.67
OW_38,OW_238,2.15
OW_38,OW_239,1.45
OW_38,OW_240,1.59
OW_38,OW_241,1.79
OW_38,OW_242,2.03
OW_38,OW_243,1.74
OW_38,OW_244,0.97
OW_38,OW_245,1.83
OW_38,OW_246,1.53
OW_38,OW_247,1.67
OW_38,OW_248,1.96
OW_38,OW_249,1.71
OW_38,OW_250,2.58
OW_38,OW_251,1.81
OW_38,OW_252,2.29
OW_38,OW_253,2.23
OW_38,OW_254,1.77
OW_38,OW_255,3.09
OW_38,OW_256,1.43
OW_38,OW_257,2.18
OW_38,OW_258,2.52
OW_38,OW_259,2.44
OW_38,OW_260,1.45
OW_38,OW_261,1.71
OW_38,OW_262,1.47
OW_38,OW_263,2.05
OW_38,OW_264,2.11
OW_38,OW_265,2.54
OW_38,OW_266,2.24
OW_38,OW_267,2.03
OW_38,OW_268,2.41
OW_38,OW_269,2.48
OW_38,OW_270,1.79
OW_38,OW_271,1.89
OW_38,OW_272,2.13
OW_38,OW_273,2.32
OW_38,OW_274,2.38
OW_38,OW_275,1.77
OW_38,OW_276,2.26
OW_38,OW_277,2.26
OW_38,OW_278,2.2
OW_38,OW_279,1.95
OW_38,OW_280,2.62
OW_38,OW_281,2.03
OW_38,OW_282,2.01
OW_38,OW_283,2.54
OW_38,OW_284,2.12
OW_38,OW_285,1.92
OW_38,OW_286,2.0
OW_38,OW_287,2.04
OW_38,OW_288,2.2
OW_38,OW_289,2.03
OW_38,OW_290,2.07
OW_38,OW_291,2.56
OW_38,OW_292,2.25
OW_38,OW_293,2.29
OW_38,OW_294,1.12
OW_38,OW_295,1.87
OW_38,OW_296,2.09
OW_38,OW_297,1.9
OW_38,OW_298,1.91
OW_38,OW_299,2.34
OW_38,OW_300,1.97
OW_38,OW_301,1.9
OW_38,OW_302,2.33
OW_38,OW_303,2.18
OW_38,OW_304,1.82
OW_38,OW_305,1.94
OW_38,OW_306,1.95
OW_38,OW_307,1.79
OW_38,OW_308,2.41
OW_38,OW_309,2.28
OW_38,OW_310,0.46
OW_38,OW_311,2.15
OW_38,OW_312,2.45
OW_38,OW_313,1.34
OW_38,OW_314,2.43
OW_38,OW_315,2.43
OW_38,OW_316,2.24
OW_38,OW_317,2.12
OW_38,OW_318,2.13
OW_38,OW_319,2.27
OW_38,OW_320,2.66
OW_38,OW_321,2.52
OW_38,OW_322,2.44
OW_38,OW_323,2.77
OW_38,OW_324,2.87
OW_38,OW_325,1.06
OW_38,OW_326,1.79
OW_38,OW_327,0.85
OW_38,OW_328,1.71
OW_38,OW_329,1.15
OW_38,OW_330,0.6
OW_38,OW_331,1.1
OW_38,OW_332,1.53
OW_38,OW_333,1.67
OW_38,OW_334,1.53
OW_38,OW_335,0.29
OW_38,OW_336,0.48
OW_38,OW_337,0.7
OW_38,OW_338,1.91
OW_38,OW_339,1.05
OW_38,OW_340,0.74
OW_38,OW_341,1.29
OW_38,OW_342,1.34
OW_38,OW_343,1.46
OW_38,OW_344,1.08
OW_38,OW_345,1.8
OW_38,OW_346,2.12
OW_38,OW_347,1.97
OW_38,OW_348,1.55
OW_38,OW_349,1.84
OW_38,OW_350,1.34
OW_38,OW_351,0.79
OW_38,OW_352,1.48
OW_38,OW_353,0.55
OW_38,OW_354,1.3
OW_38,OW_355,0.95
OW_38,OW_356,1.63
OW_38,OW_357,2.01
OW_38,OW_358,0.41
OW_38,OW_359,0.98
OW_38,OW_360,0.96
OW_38,OW_361,1.2
OW_38,OW_362,0.41
OW_38,OW_363,0.97
OW_38,OW_364,1.29
OW_38,OW_365,0.59
OW_38,OW_366,1.09
OW_38,OW_367,2.09
OW_38,OW_368,0.63
OW_38,OW_369,0.63
OW_38,OW_370,1.29
OW_38,OW_371,1.29
OW_38,OW_372,2.14
OW_38,OW_373,0.96
OW_38,OW_374,2.11
OW_38,OW_375,2.19
OW_38,OW_376,1.65
OW_38,OW_377,1.77
OW_38,OW_378,1.61
OW_38,OW_379,1.63
OW_38,OW_380,1.37
OW_38,OW_381,1.97
OW_38,OW_382,2.12
OW_38,OW_383,1.97
OW_38,OW_384,2.68
OW_38,OW_385,2.71
OW_38,OW_386,2.65
OW_38,OW_387,1.89
OW_38,OW_388,2.6
OW_38,OW_389,0.53
OW_38,OW_390,1.78
OW_38,OW_391,1.8
OW_38,OW_392,2.59
OW_38,OW_393,2.53
OW_38,OW_394,2.35
OW_38,OW_395,2.28
OW_39,OW_154,2.03
OW_39,OW_155,0.61
OW_39,OW_156,0.47
OW_39,OW_157,0.95
OW_39,OW_158,0.64
OW_39,OW_159,1.23
OW_39,OW_160,2.3
OW_39,OW_161,1.56
OW_39,OW_162,1.53
OW_39,OW_163,1.55
OW_39,OW_164,2.21
OW_39,OW_165,2.07
OW_39,OW_166,1.26
OW_39,OW_167,1.63
OW_39,OW_168,0.79
OW_39,OW_169,1.47
OW_39,OW_170,1.61
OW_39,OW_171,1.62
OW_39,OW_172,1.55
OW_39,OW_173,1.21
OW_39,OW_174,1.75
OW_39,OW_175,1.79
OW_39,OW_176,1.38
OW_39,OW_177,1.71
OW_39,OW_178,1.65
OW_39,OW_179,1.85
OW_39,OW_180,0.92
OW_39,OW_181,1.83
OW_39,OW_182,1.22
OW_39,OW_183,1.56
OW_39,OW_184,1.39
OW_39,OW_185,1.69
OW_39,OW_186,1.81
OW_39,OW_187,2.12
OW_39,OW_188,2.05
OW_39,OW_189,1.58
OW_39,OW_190,2.0
OW_39,OW_191,1.59
OW_39,OW_192,1.54
OW_39,OW_193,1.41
OW_39,OW_194,0.51
OW_39,OW_195,1.29
OW_39,OW_196,2.51
OW_39,OW_197,1.13
OW_39,OW_198,0.91
OW_39,OW_199,1.33
OW_39,OW_200,1.4
OW_39,OW_201,1.08
OW_39,OW_202,1.84
OW_39,OW_203,1.91
OW_39,OW_204,1.09
OW_39,OW_205,1.82
OW_39,OW_206,1.58
OW_39,OW_207,0.64
OW_39,OW_208,2.25
OW_39,OW_209,1.73
OW_39,OW_210,1.6
OW_39,OW_211,1.2
OW_39,OW_212,1.45
OW_39,OW_213,1.75
OW_39,OW_214,1.28
OW_39,OW_215,0.28
OW_39,OW_216,1.1
OW_39,OW_217,2.41
OW_39,OW_218,2.26
OW_39,OW_219,2.11
OW_39,OW_220,2.28
OW_39,OW_221,1.97
OW_39,OW_222,1.9
OW_39,OW_223,2.5
OW_39,OW_224,1.47
OW_39,OW_225,2.42
OW_39,OW_226,2.16
OW_39,OW_227,1.87
OW_39,OW_228,2.17
OW_39,OW_229,2.16
OW_39,OW_230,1.99
OW_39,OW_231,1.72
OW_39,OW_232,1.97
OW_39,OW_233,2.09
OW_39,OW_234,2.12
OW_39,OW_235,0.84
OW_39,OW_236,1.74
OW_39,OW_237,2.48
OW_39,OW_238,0.28
OW_39,OW_239,2.33
OW_39,OW_240,2.29
OW_39,OW_241,2.36
OW_39,OW_242,1.8
OW_39,OW_243,1.99
OW_39,OW_244,1.62
OW_39,OW_245,1.84
OW_39,OW_246,2.47
OW_39,OW_247,2.19
OW_39,OW_248,1.85
OW_39,OW_249,2.94
OW_39,OW_250,2.12
OW_39,OW_251,2.07
OW_39,OW_252,1.97
OW_39,OW_253,1.77
OW_39,OW_254,2.42
OW_39,OW_255,2.08
OW_39,OW_256,1.56
OW_39,OW_257,2.24
OW_39,OW_258,1.97
OW_39,OW_259,1.76
OW_39,OW_260,2.21
OW_39,OW_261,1.76
OW_39,OW_262,2.65
OW_39,OW_263,2.27
OW_39,OW_264,2.07
OW_39,OW_265,1.83
OW_39,OW_266,0.73
OW_39,OW_267,1.67
OW_39,OW_268,0.62
OW_39,OW_269,1.53
OW_39,OW_270,1.7
OW_39,OW_271,1.17
OW_39,OW_272,1.34
OW_39,OW_273,1.6
OW_39,OW_274,0.52
OW_39,OW_275,1.72
OW_39,OW_276,0.84
OW_39,OW_277,1.29
OW_39,OW_278,1.89
OW_39,OW_279,1.05
OW_39,OW_280,1.53
OW_39,OW_281,1.35
OW_39,OW_282,0.9
OW_39,OW_283,1.6
OW_39,OW_284,1.87
OW_39,OW_285,1.9
OW_39,OW_286,0.86
OW_39,OW_287,1.68
OW_39,OW_288,0.61
OW_39,OW_289,1.37
OW_39,OW_290,1.11
OW_39,OW_291,0.99
OW_39,OW_292,1.78
OW_39,OW_293,0.8
OW_39,OW_294,2.69
OW_39,OW_295,1.25
OW_39,OW_296,1.04
OW_39,OW_297,1.36
OW_39,OW_298,1.63
OW_39,OW_299,0.28
OW_39,OW_300,1.96
OW_39,OW_301,0.84
OW_39,OW_302,1.01
OW_39,OW_303,1.0
OW_39,OW_304,1.37
OW_39,OW_305,1.98
OW_39,OW_306,1.48
OW_39,OW_307,1.63
OW_39,OW_308,0.83
OW_39,OW_309,0.39
OW_39,OW_310,2.0
OW_39,OW_311,2.15
OW_39,OW_312,0.52
OW_39,OW_313,2.75
OW_39,OW_314,1.71
OW_39,OW_315,2.05
OW_39,OW_316,1.78
OW_39,OW_317,0.7
OW_39,OW_318,1.29
OW_39,OW_319,2.08
OW_39,OW_320,1.96
OW_39,OW_321,0.42
OW_39,OW_322,2.34
OW_39,OW_323,1.79
OW_39,OW_324,1.66
OW_39,OW_325,2.37
OW_39,OW_326,1.09
OW_39,OW_327,2.18
OW_39,OW_328,1.92
OW_39,OW_329,2.14
OW_39,OW_330,2.17
OW_39,OW_331,1.87
OW_39,OW_332,2.01
OW_39,OW_333,2.08
OW_39,OW_334,1.87
OW_39,OW_335,2.31
OW_39,OW_336,2.31
OW_39,OW_337,2.26
OW_39,OW_338,2.22
OW_39,OW_339,2.14
OW_39,OW_340,1.93
OW_39,OW_341,2.72
OW_39,OW_342,1.82
OW_39,OW_343,1.98
